"","Name","Code","Type","Year","Expenditure.In.USD"
"13716","Isle of Man","IMN","Semi Autonomous Region",2011,NA
"13980","Isle of Man","IMN","Semi Autonomous Region",2012,NA
"14244","Isle of Man","IMN","Semi Autonomous Region",2013,NA
"14508","Isle of Man","IMN","Semi Autonomous Region",2014,NA
"14772","Isle of Man","IMN","Semi Autonomous Region",2015,NA
"15036","Isle of Man","IMN","Semi Autonomous Region",2016,NA
"15300","Isle of Man","IMN","Semi Autonomous Region",2017,NA
"15564","Isle of Man","IMN","Semi Autonomous Region",2018,NA
"89","Israel","ISR","Country",1960,190277777.8
"353","Israel","ISR","Country",1961,241805555.6
"617","Israel","ISR","Country",1962,210604174.5
"881","Israel","ISR","Country",1963,259250864.2
"1145","Israel","ISR","Country",1964,278584261.9
"1409","Israel","ISR","Country",1965,313917713.1
"1673","Israel","ISR","Country",1966,375501251.7
"1937","Israel","ISR","Country",1967,605514168.1
"2201","Israel","ISR","Country",1968,690001971.4
"2465","Israel","ISR","Country",1969,872002491.4
"2729","Israel","ISR","Country",1970,1259646456
"2993","Israel","ISR","Country",1971,1270657787
"3257","Israel","ISR","Country",1972,1461373750
"3521","Israel","ISR","Country",1973,2574504910
"3785","Israel","ISR","Country",1974,3475602770
"4049","Israel","ISR","Country",1975,3758315381
"4313","Israel","ISR","Country",1976,3648665017
"4577","Israel","ISR","Country",1977,3180556220
"4841","Israel","ISR","Country",1978,3117508058
"5105","Israel","ISR","Country",1979,3394518704
"5369","Israel","ISR","Country",1980,4120814786
"5633","Israel","ISR","Country",1981,4700103232
"5897","Israel","ISR","Country",1982,4518481889
"6161","Israel","ISR","Country",1983,4265358582
"6425","Israel","ISR","Country",1984,4214300331
"6689","Israel","ISR","Country",1985,4004517114
"6953","Israel","ISR","Country",1986,4386224325
"7217","Israel","ISR","Country",1987,5995553855
"7481","Israel","ISR","Country",1988,7694798541
"7745","Israel","ISR","Country",1989,6270727555
"8009","Israel","ISR","Country",1990,7375654517
"8273","Israel","ISR","Country",1991,10548894781
"8537","Israel","ISR","Country",1992,8262053674
"8801","Israel","ISR","Country",1993,8758471677
"9065","Israel","ISR","Country",1994,8780366219
"9329","Israel","ISR","Country",1995,8976693112
"9593","Israel","ISR","Country",1996,9601957420
"9857","Israel","ISR","Country",1997,9693753398
"10121","Israel","ISR","Country",1998,9145784898
"10385","Israel","ISR","Country",1999,8645271101
"10649","Israel","ISR","Country",2000,9407761463
"10913","Israel","ISR","Country",2001,9607416508
"11177","Israel","ISR","Country",2002,10090890495
"11441","Israel","ISR","Country",2003,10827490776
"11705","Israel","ISR","Country",2004,11127065294
"11969","Israel","ISR","Country",2005,10919173621
"12233","Israel","ISR","Country",2006,11558970817
"12497","Israel","ISR","Country",2007,12128941564
"12761","Israel","ISR","Country",2008,14191949919
"13025","Israel","ISR","Country",2009,14030376087
"13289","Israel","ISR","Country",2010,14605298604
"13553","Israel","ISR","Country",2011,16343210462
"13817","Israel","ISR","Country",2012,15567095862
"14081","Israel","ISR","Country",2013,17319707976
"14345","Israel","ISR","Country",2014,18485829607
"14609","Israel","ISR","Country",2015,16969432086
"14873","Israel","ISR","Country",2016,14783814748
"15137","Israel","ISR","Country",2017,15581608422
"15401","Israel","ISR","Country",2018,15946788601
"90","Italy","ITA","Country",1960,1009308856
"354","Italy","ITA","Country",1961,1062907313
"618","Italy","ITA","Country",1962,1222013656
"882","Italy","ITA","Country",1963,1463283724
"1146","Italy","ITA","Country",1964,1586666708
"1410","Italy","ITA","Country",1965,1719942315
"1674","Italy","ITA","Country",1966,1904604599
"1938","Italy","ITA","Country",1967,1928786564
"2202","Italy","ITA","Country",1968,1991165044
"2466","Italy","ITA","Country",1969,2003805617
"2730","Italy","ITA","Country",1970,2216771793
"2994","Italy","ITA","Country",1971,2648079366
"3258","Italy","ITA","Country",1972,3289362465
"3522","Italy","ITA","Country",1973,3638240139
"3786","Italy","ITA","Country",1974,3890003394
"4050","Italy","ITA","Country",1975,4217069829
"4314","Italy","ITA","Country",1976,3844185965
"4578","Italy","ITA","Country",1977,4556493518
"4842","Italy","ITA","Country",1978,5540992658
"5106","Italy","ITA","Country",1979,6904107163
"5370","Italy","ITA","Country",1980,7915696626
"5634","Italy","ITA","Country",1981,7387713298
"5898","Italy","ITA","Country",1982,8062597403
"6162","Italy","ITA","Country",1983,8409527116
"6426","Italy","ITA","Country",1984,8296144788
"6690","Italy","ITA","Country",1985,8253390533
"6954","Italy","ITA","Country",1986,11941809156
"7218","Italy","ITA","Country",1987,15653065895
"7482","Italy","ITA","Country",1988,17403664790
"7746","Italy","ITA","Country",1989,17675486539
"8010","Italy","ITA","Country",1990,20734625579
"8274","Italy","ITA","Country",1991,21585706772
"8538","Italy","ITA","Country",1992,22177090390
"8802","Italy","ITA","Country",1993,18242013901
"9066","Italy","ITA","Country",1994,18062459082
"9330","Italy","ITA","Country",1995,17185853004
"9594","Italy","ITA","Country",1996,20793128832
"9858","Italy","ITA","Country",1997,20156102258
"10122","Italy","ITA","Country",1998,20825125352
"10386","Italy","ITA","Country",1999,21016456910
"10650","Italy","ITA","Country",2000,19878720932
"10914","Italy","ITA","Country",2001,19519381482
"11178","Italy","ITA","Country",2002,21610059762
"11442","Italy","ITA","Country",2003,26824213292
"11706","Italy","ITA","Country",2004,30261076655
"11970","Italy","ITA","Country",2005,29737642392
"12234","Italy","ITA","Country",2006,29633022263
"12498","Italy","ITA","Country",2007,31982431792
"12762","Italy","ITA","Country",2008,36839989746
"13026","Italy","ITA","Country",2009,34054481324
"13290","Italy","ITA","Country",2010,32020819951
"13554","Italy","ITA","Country",2011,33828804971
"13818","Italy","ITA","Country",2012,29781008205
"14082","Italy","ITA","Country",2013,29957445905
"14346","Italy","ITA","Country",2014,27701034335
"14610","Italy","ITA","Country",2015,22180845070
"14874","Italy","ITA","Country",2016,25033027895
"15138","Italy","ITA","Country",2017,26447892915
"15402","Italy","ITA","Country",2018,27807513898
"91","Jamaica","JAM","Country",1960,NA
"355","Jamaica","JAM","Country",1961,NA
"619","Jamaica","JAM","Country",1962,NA
"883","Jamaica","JAM","Country",1963,NA
"1147","Jamaica","JAM","Country",1964,NA
"1411","Jamaica","JAM","Country",1965,NA
"1675","Jamaica","JAM","Country",1966,NA
"1939","Jamaica","JAM","Country",1967,NA
"2203","Jamaica","JAM","Country",1968,NA
"2467","Jamaica","JAM","Country",1969,NA
"2731","Jamaica","JAM","Country",1970,NA
"2995","Jamaica","JAM","Country",1971,NA
"3259","Jamaica","JAM","Country",1972,NA
"3523","Jamaica","JAM","Country",1973,NA
"3787","Jamaica","JAM","Country",1974,NA
"4051","Jamaica","JAM","Country",1975,NA
"4315","Jamaica","JAM","Country",1976,27445027.45
"4579","Jamaica","JAM","Country",1977,30580030.58
"4843","Jamaica","JAM","Country",1978,NA
"5107","Jamaica","JAM","Country",1979,NA
"5371","Jamaica","JAM","Country",1980,NA
"5635","Jamaica","JAM","Country",1981,44922028.49
"5899","Jamaica","JAM","Country",1982,53608918.73
"6163","Jamaica","JAM","Country",1983,50162507.37
"6427","Jamaica","JAM","Country",1984,25153444.25
"6691","Jamaica","JAM","Country",1985,18714379.26
"6955","Jamaica","JAM","Country",1986,23522088.13
"7219","Jamaica","JAM","Country",1987,25325014.99
"7483","Jamaica","JAM","Country",1988,30932577.82
"7747","Jamaica","JAM","Country",1989,40933809.6
"8011","Jamaica","JAM","Country",1990,38609944.56
"8275","Jamaica","JAM","Country",1991,31891976.66
"8539","Jamaica","JAM","Country",1992,47192327.63
"8803","Jamaica","JAM","Country",1993,44542579.54
"9067","Jamaica","JAM","Country",1994,34218503.95
"9331","Jamaica","JAM","Country",1995,35298829.61
"9595","Jamaica","JAM","Country",1996,41791263.91
"9859","Jamaica","JAM","Country",1997,54854608.88
"10123","Jamaica","JAM","Country",1998,47640218.88
"10387","Jamaica","JAM","Country",1999,45131071.75
"10651","Jamaica","JAM","Country",2000,43566232.49
"10915","Jamaica","JAM","Country",2001,46374382.29
"11179","Jamaica","JAM","Country",2002,56898147.1
"11443","Jamaica","JAM","Country",2003,54845871.82
"11707","Jamaica","JAM","Country",2004,54533132.23
"11971","Jamaica","JAM","Country",2005,59329776.32
"12235","Jamaica","JAM","Country",2006,72645523.01
"12499","Jamaica","JAM","Country",2007,83511942.1
"12763","Jamaica","JAM","Country",2008,130699170.7
"13027","Jamaica","JAM","Country",2009,114808331.8
"13291","Jamaica","JAM","Country",2010,115571396
"13555","Jamaica","JAM","Country",2011,133638559.8
"13819","Jamaica","JAM","Country",2012,137635505.7
"14083","Jamaica","JAM","Country",2013,128431323
"14347","Jamaica","JAM","Country",2014,121309728.7
"14611","Jamaica","JAM","Country",2015,123854135.7
"14875","Jamaica","JAM","Country",2016,137649061.8
"15139","Jamaica","JAM","Country",2017,143545555.4
"15403","Jamaica","JAM","Country",2018,207772685.8
"93","Japan","JPN","Country",1960,480555555.6
"357","Japan","JPN","Country",1961,492361111.1
"621","Japan","JPN","Country",1962,538194444.4
"885","Japan","JPN","Country",1963,629861111.1
"1149","Japan","JPN","Country",1964,718055555.6
"1413","Japan","JPN","Country",1965,821388888.9
"1677","Japan","JPN","Country",1966,932430555.6
"1941","Japan","JPN","Country",1967,1039027778
"2205","Japan","JPN","Country",1968,1168194444
"2469","Japan","JPN","Country",1969,1335416667
"2733","Japan","JPN","Country",1970,1575347222
"2997","Japan","JPN","Country",1971,1896540416
"3261","Japan","JPN","Country",1972,2567519428
"3525","Japan","JPN","Country",1973,3374561100
"3789","Japan","JPN","Country",1974,3962157887
"4053","Japan","JPN","Country",1975,4534902135
"4317","Japan","JPN","Country",1976,5008396504
"4581","Japan","JPN","Country",1977,6157312577
"4845","Japan","JPN","Country",1978,8657135933
"5109","Japan","JPN","Country",1979,9173587661
"5373","Japan","JPN","Country",1980,9711741591
"5637","Japan","JPN","Country",1981,10851176225
"5901","Japan","JPN","Country",1982,10193936012
"6165","Japan","JPN","Country",1983,11429317256
"6429","Japan","JPN","Country",1984,12225078098
"6693","Japan","JPN","Country",1985,13087751954
"6957","Japan","JPN","Country",1986,19457334441
"7221","Japan","JPN","Country",1987,23642290700
"7485","Japan","JPN","Country",1988,28216102753
"7749","Japan","JPN","Country",1989,27966353542
"8013","Japan","JPN","Country",1990,28800451682
"8277","Japan","JPN","Country",1991,32785415754
"8541","Japan","JPN","Country",1992,35999123576
"8805","Japan","JPN","Country",1993,41353936222
"9069","Japan","JPN","Country",1994,45285594083
"9333","Japan","JPN","Country",1995,49961673237
"9597","Japan","JPN","Country",1996,44047104680
"9861","Japan","JPN","Country",1997,40634840608
"10125","Japan","JPN","Country",1998,37849012643
"10389","Japan","JPN","Country",1999,43122898505
"10653","Japan","JPN","Country",2000,45509673827
"10917","Japan","JPN","Country",2001,40757967234
"11181","Japan","JPN","Country",2002,39333708170
"11445","Japan","JPN","Country",2003,42486177361
"11709","Japan","JPN","Country",2004,45339809415
"11973","Japan","JPN","Country",2005,44300613330
"12237","Japan","JPN","Country",2006,41552592886
"12501","Japan","JPN","Country",2007,40530045688
"12765","Japan","JPN","Country",2008,46361468280
"13029","Japan","JPN","Country",2009,51465158208
"13293","Japan","JPN","Country",2010,54655450735
"13557","Japan","JPN","Country",2011,60762213841
"13821","Japan","JPN","Country",2012,60011530195
"14085","Japan","JPN","Country",2013,49023932407
"14349","Japan","JPN","Country",2014,46881244398
"14613","Japan","JPN","Country",2015,42106103306
"14877","Japan","JPN","Country",2016,46471287714
"15141","Japan","JPN","Country",2017,45387031802
"15405","Japan","JPN","Country",2018,46617954864
"92","Jordan","JOR","Country",1960,56139977.54
"356","Jordan","JOR","Country",1961,55509977.8
"620","Jordan","JOR","Country",1962,60409975.84
"884","Jordan","JOR","Country",1963,61879975.25
"1148","Jordan","JOR","Country",1964,61879975.25
"1412","Jordan","JOR","Country",1965,62929974.83
"1676","Jordan","JOR","Country",1966,76089969.56
"1940","Jordan","JOR","Country",1967,104719958.1
"2204","Jordan","JOR","Country",1968,127749948.9
"2468","Jordan","JOR","Country",1969,125859949.7
"2732","Jordan","JOR","Country",1970,109759956.1
"2996","Jordan","JOR","Country",1971,108639956.5
"3260","Jordan","JOR","Country",1972,129359948.3
"3524","Jordan","JOR","Country",1973,150652370.4
"3788","Jordan","JOR","Country",1974,163307378
"4052","Jordan","JOR","Country",1975,180742482.6
"4316","Jordan","JOR","Country",1976,294593397.9
"4580","Jordan","JOR","Country",1977,262704735.1
"4844","Jordan","JOR","Country",1978,304948875.3
"5108","Jordan","JOR","Country",1979,399556492.3
"5372","Jordan","JOR","Country",1980,416212133.9
"5636","Jordan","JOR","Country",1981,438818156.8
"5900","Jordan","JOR","Country",1982,465258786
"6164","Jordan","JOR","Country",1983,484742989.8
"6428","Jordan","JOR","Country",1984,457778991.6
"6692","Jordan","JOR","Country",1985,501742160.3
"6956","Jordan","JOR","Country",1986,625775075.3
"7220","Jordan","JOR","Country",1987,647050307.4
"7484","Jordan","JOR","Country",1988,587776388.5
"7748","Jordan","JOR","Country",1989,382891036.2
"8012","Jordan","JOR","Country",1990,322429005.4
"8276","Jordan","JOR","Country",1991,433271745.1
"8540","Jordan","JOR","Country",1992,367745484.8
"8804","Jordan","JOR","Country",1993,391137488.4
"9068","Jordan","JOR","Country",1994,407863026.7
"9332","Jordan","JOR","Country",1995,299838515.5
"9596","Jordan","JOR","Country",1996,417489421.7
"9860","Jordan","JOR","Country",1997,444287729.2
"10124","Jordan","JOR","Country",1998,496473906.9
"10388","Jordan","JOR","Country",1999,511988716.5
"10652","Jordan","JOR","Country",2000,529337094.5
"10916","Jordan","JOR","Country",2001,528926645.6
"11180","Jordan","JOR","Country",2002,521861777.2
"11444","Jordan","JOR","Country",2003,611847672.8
"11708","Jordan","JOR","Country",2004,586741890
"11972","Jordan","JOR","Country",2005,603667136.8
"12236","Jordan","JOR","Country",2006,701551481
"12500","Jordan","JOR","Country",2007,1032440056
"12764","Jordan","JOR","Country",2008,1358383580
"13028","Jordan","JOR","Country",2009,1568309859
"13292","Jordan","JOR","Country",2010,1557887324
"13556","Jordan","JOR","Country",2011,1594788732
"13820","Jordan","JOR","Country",2012,1472816901
"14084","Jordan","JOR","Country",2013,1444929577
"14348","Jordan","JOR","Country",2014,1548873239
"14612","Jordan","JOR","Country",2015,1614929577
"14876","Jordan","JOR","Country",2016,1768309859
"15140","Jordan","JOR","Country",2017,1939718310
"15404","Jordan","JOR","Country",2018,1957746479
"94","Kazakhstan","KAZ","Country",1960,NA
"358","Kazakhstan","KAZ","Country",1961,NA
"622","Kazakhstan","KAZ","Country",1962,NA
"886","Kazakhstan","KAZ","Country",1963,NA
"1150","Kazakhstan","KAZ","Country",1964,NA
"1414","Kazakhstan","KAZ","Country",1965,NA
"1678","Kazakhstan","KAZ","Country",1966,NA
"1942","Kazakhstan","KAZ","Country",1967,NA
"2206","Kazakhstan","KAZ","Country",1968,NA
"2470","Kazakhstan","KAZ","Country",1969,NA
"2734","Kazakhstan","KAZ","Country",1970,NA
"2998","Kazakhstan","KAZ","Country",1971,NA
"3262","Kazakhstan","KAZ","Country",1972,NA
"3526","Kazakhstan","KAZ","Country",1973,NA
"3790","Kazakhstan","KAZ","Country",1974,NA
"4054","Kazakhstan","KAZ","Country",1975,NA
"4318","Kazakhstan","KAZ","Country",1976,NA
"4582","Kazakhstan","KAZ","Country",1977,NA
"4846","Kazakhstan","KAZ","Country",1978,NA
"5110","Kazakhstan","KAZ","Country",1979,NA
"5374","Kazakhstan","KAZ","Country",1980,NA
"5638","Kazakhstan","KAZ","Country",1981,NA
"5902","Kazakhstan","KAZ","Country",1982,NA
"6166","Kazakhstan","KAZ","Country",1983,NA
"6430","Kazakhstan","KAZ","Country",1984,NA
"6694","Kazakhstan","KAZ","Country",1985,NA
"6958","Kazakhstan","KAZ","Country",1986,NA
"7222","Kazakhstan","KAZ","Country",1987,NA
"7486","Kazakhstan","KAZ","Country",1988,NA
"7750","Kazakhstan","KAZ","Country",1989,NA
"8014","Kazakhstan","KAZ","Country",1990,NA
"8278","Kazakhstan","KAZ","Country",1991,NA
"8542","Kazakhstan","KAZ","Country",1992,NA
"8806","Kazakhstan","KAZ","Country",1993,NA
"9070","Kazakhstan","KAZ","Country",1994,106926893
"9334","Kazakhstan","KAZ","Country",1995,177686628.4
"9598","Kazakhstan","KAZ","Country",1996,241771205.9
"9862","Kazakhstan","KAZ","Country",1997,236752278.4
"10126","Kazakhstan","KAZ","Country",1998,242646223.1
"10390","Kazakhstan","KAZ","Country",1999,143905357.1
"10654","Kazakhstan","KAZ","Country",2000,143527541.1
"10918","Kazakhstan","KAZ","Country",2001,221486206.5
"11182","Kazakhstan","KAZ","Country",2002,245956719.4
"11446","Kazakhstan","KAZ","Country",2003,317564315.1
"11710","Kazakhstan","KAZ","Country",2004,426441724.6
"11974","Kazakhstan","KAZ","Country",2005,591985249.8
"12238","Kazakhstan","KAZ","Country",2006,793027147.5
"12502","Kazakhstan","KAZ","Country",2007,1359776099
"12766","Kazakhstan","KAZ","Country",2008,1540810813
"13030","Kazakhstan","KAZ","Country",2009,1271890276
"13294","Kazakhstan","KAZ","Country",2010,1501815344
"13558","Kazakhstan","KAZ","Country",2011,1803970782
"13822","Kazakhstan","KAZ","Country",2012,2177543205
"14086","Kazakhstan","KAZ","Country",2013,2551124375
"14350","Kazakhstan","KAZ","Country",2014,2306464574
"14614","Kazakhstan","KAZ","Country",2015,2046197674
"14878","Kazakhstan","KAZ","Country",2016,1281103432
"15142","Kazakhstan","KAZ","Country",2017,1390619095
"15406","Kazakhstan","KAZ","Country",2018,1613589333
"95","Kenya","KEN","Country",1960,NA
"359","Kenya","KEN","Country",1961,NA
"623","Kenya","KEN","Country",1962,NA
"887","Kenya","KEN","Country",1963,1861999.255
"1151","Kenya","KEN","Country",1964,5879997.648
"1415","Kenya","KEN","Country",1965,9897996.041
"1679","Kenya","KEN","Country",1966,13047994.78
"1943","Kenya","KEN","Country",1967,15987993.6
"2207","Kenya","KEN","Country",1968,16365993.45
"2471","Kenya","KEN","Country",1969,15749993.7
"2735","Kenya","KEN","Country",1970,17023993.19
"2999","Kenya","KEN","Country",1971,22077991.17
"3263","Kenya","KEN","Country",1972,29735988.11
"3527","Kenya","KEN","Country",1973,37319917.16
"3791","Kenya","KEN","Country",1974,46763683.97
"4055","Kenya","KEN","Country",1975,54090933.23
"4319","Kenya","KEN","Country",1976,75910048.12
"4583","Kenya","KEN","Country",1977,147766705
"4847","Kenya","KEN","Country",1978,239475870
"5111","Kenya","KEN","Country",1979,291024720
"5375","Kenya","KEN","Country",1980,271691156.2
"5639","Kenya","KEN","Country",1981,241171594.4
"5903","Kenya","KEN","Country",1982,243721560.5
"6167","Kenya","KEN","Country",1983,208691732.7
"6431","Kenya","KEN","Country",1984,175004683
"6695","Kenya","KEN","Country",1985,145781732.1
"6959","Kenya","KEN","Country",1986,181255662.3
"7223","Kenya","KEN","Country",1987,249810082.3
"7487","Kenya","KEN","Country",1988,250942407.5
"7751","Kenya","KEN","Country",1989,228606149
"8015","Kenya","KEN","Country",1990,246456438.6
"8279","Kenya","KEN","Country",1991,191908506.3
"8543","Kenya","KEN","Country",1992,156036602
"8807","Kenya","KEN","Country",1993,105704527.3
"9071","Kenya","KEN","Country",1994,117331482.6
"9335","Kenya","KEN","Country",1995,149096438.3
"9599","Kenya","KEN","Country",1996,170804816.3
"9863","Kenya","KEN","Country",1997,175834896.9
"10127","Kenya","KEN","Country",1998,171964013.3
"10391","Kenya","KEN","Country",1999,151917777.4
"10655","Kenya","KEN","Country",2000,165584735.2
"10919","Kenya","KEN","Country",2001,195365005.5
"11183","Kenya","KEN","Country",2002,213894508
"11447","Kenya","KEN","Country",2003,245938663.8
"11711","Kenya","KEN","Country",2004,259807840.7
"11975","Kenya","KEN","Country",2005,316799485.4
"12239","Kenya","KEN","Country",2006,375807203.2
"12503","Kenya","KEN","Country",2007,494684896.7
"12767","Kenya","KEN","Country",2008,580011940.7
"13031","Kenya","KEN","Country",2009,578071672.4
"13295","Kenya","KEN","Country",2010,622049847.8
"13559","Kenya","KEN","Country",2011,646678106.7
"13823","Kenya","KEN","Country",2012,840072590
"14087","Kenya","KEN","Country",2013,860560896.1
"14351","Kenya","KEN","Country",2014,819044152.8
"14615","Kenya","KEN","Country",2015,843667802.8
"14879","Kenya","KEN","Country",2016,933103002.5
"15143","Kenya","KEN","Country",2017,1015384782
"15407","Kenya","KEN","Country",2018,1097458153
"98","Kiribati","KIR","Country",1960,NA
"362","Kiribati","KIR","Country",1961,NA
"626","Kiribati","KIR","Country",1962,NA
"890","Kiribati","KIR","Country",1963,NA
"1154","Kiribati","KIR","Country",1964,NA
"1418","Kiribati","KIR","Country",1965,NA
"1682","Kiribati","KIR","Country",1966,NA
"1946","Kiribati","KIR","Country",1967,NA
"2210","Kiribati","KIR","Country",1968,NA
"2474","Kiribati","KIR","Country",1969,NA
"2738","Kiribati","KIR","Country",1970,NA
"3002","Kiribati","KIR","Country",1971,NA
"3266","Kiribati","KIR","Country",1972,NA
"3530","Kiribati","KIR","Country",1973,NA
"3794","Kiribati","KIR","Country",1974,NA
"4058","Kiribati","KIR","Country",1975,NA
"4322","Kiribati","KIR","Country",1976,NA
"4586","Kiribati","KIR","Country",1977,NA
"4850","Kiribati","KIR","Country",1978,NA
"5114","Kiribati","KIR","Country",1979,NA
"5378","Kiribati","KIR","Country",1980,NA
"5642","Kiribati","KIR","Country",1981,NA
"5906","Kiribati","KIR","Country",1982,NA
"6170","Kiribati","KIR","Country",1983,NA
"6434","Kiribati","KIR","Country",1984,NA
"6698","Kiribati","KIR","Country",1985,NA
"6962","Kiribati","KIR","Country",1986,NA
"7226","Kiribati","KIR","Country",1987,NA
"7490","Kiribati","KIR","Country",1988,NA
"7754","Kiribati","KIR","Country",1989,NA
"8018","Kiribati","KIR","Country",1990,NA
"8282","Kiribati","KIR","Country",1991,NA
"8546","Kiribati","KIR","Country",1992,NA
"8810","Kiribati","KIR","Country",1993,NA
"9074","Kiribati","KIR","Country",1994,NA
"9338","Kiribati","KIR","Country",1995,NA
"9602","Kiribati","KIR","Country",1996,NA
"9866","Kiribati","KIR","Country",1997,NA
"10130","Kiribati","KIR","Country",1998,NA
"10394","Kiribati","KIR","Country",1999,NA
"10658","Kiribati","KIR","Country",2000,NA
"10922","Kiribati","KIR","Country",2001,NA
"11186","Kiribati","KIR","Country",2002,NA
"11450","Kiribati","KIR","Country",2003,NA
"11714","Kiribati","KIR","Country",2004,NA
"11978","Kiribati","KIR","Country",2005,NA
"12242","Kiribati","KIR","Country",2006,NA
"12506","Kiribati","KIR","Country",2007,NA
"12770","Kiribati","KIR","Country",2008,NA
"13034","Kiribati","KIR","Country",2009,NA
"13298","Kiribati","KIR","Country",2010,NA
"13562","Kiribati","KIR","Country",2011,NA
"13826","Kiribati","KIR","Country",2012,NA
"14090","Kiribati","KIR","Country",2013,NA
"14354","Kiribati","KIR","Country",2014,NA
"14618","Kiribati","KIR","Country",2015,NA
"14882","Kiribati","KIR","Country",2016,NA
"15146","Kiribati","KIR","Country",2017,NA
"15410","Kiribati","KIR","Country",2018,NA
"198","Kosovo","XKX","Country",1960,NA
"462","Kosovo","XKX","Country",1961,NA
"726","Kosovo","XKX","Country",1962,NA
"990","Kosovo","XKX","Country",1963,NA
"1254","Kosovo","XKX","Country",1964,NA
"1518","Kosovo","XKX","Country",1965,NA
"1782","Kosovo","XKX","Country",1966,NA
"2046","Kosovo","XKX","Country",1967,NA
"2310","Kosovo","XKX","Country",1968,NA
"2574","Kosovo","XKX","Country",1969,NA
"2838","Kosovo","XKX","Country",1970,NA
"3102","Kosovo","XKX","Country",1971,NA
"3366","Kosovo","XKX","Country",1972,NA
"3630","Kosovo","XKX","Country",1973,NA
"3894","Kosovo","XKX","Country",1974,NA
"4158","Kosovo","XKX","Country",1975,NA
"4422","Kosovo","XKX","Country",1976,NA
"4686","Kosovo","XKX","Country",1977,NA
"4950","Kosovo","XKX","Country",1978,NA
"5214","Kosovo","XKX","Country",1979,NA
"5478","Kosovo","XKX","Country",1980,NA
"5742","Kosovo","XKX","Country",1981,NA
"6006","Kosovo","XKX","Country",1982,NA
"6270","Kosovo","XKX","Country",1983,NA
"6534","Kosovo","XKX","Country",1984,NA
"6798","Kosovo","XKX","Country",1985,NA
"7062","Kosovo","XKX","Country",1986,NA
"7326","Kosovo","XKX","Country",1987,NA
"7590","Kosovo","XKX","Country",1988,NA
"7854","Kosovo","XKX","Country",1989,NA
"8118","Kosovo","XKX","Country",1990,NA
"8382","Kosovo","XKX","Country",1991,NA
"8646","Kosovo","XKX","Country",1992,NA
"8910","Kosovo","XKX","Country",1993,NA
"9174","Kosovo","XKX","Country",1994,NA
"9438","Kosovo","XKX","Country",1995,NA
"9702","Kosovo","XKX","Country",1996,NA
"9966","Kosovo","XKX","Country",1997,NA
"10230","Kosovo","XKX","Country",1998,NA
"10494","Kosovo","XKX","Country",1999,NA
"10758","Kosovo","XKX","Country",2000,NA
"11022","Kosovo","XKX","Country",2001,NA
"11286","Kosovo","XKX","Country",2002,NA
"11550","Kosovo","XKX","Country",2003,NA
"11814","Kosovo","XKX","Country",2004,NA
"12078","Kosovo","XKX","Country",2005,NA
"12342","Kosovo","XKX","Country",2006,NA
"12606","Kosovo","XKX","Country",2007,NA
"12870","Kosovo","XKX","Country",2008,927234.775
"13134","Kosovo","XKX","Country",2009,27227085.63
"13398","Kosovo","XKX","Country",2010,38578120.51
"13662","Kosovo","XKX","Country",2011,50968863.77
"13926","Kosovo","XKX","Country",2012,43390403.88
"14190","Kosovo","XKX","Country",2013,48597681.23
"14454","Kosovo","XKX","Country",2014,53575787.74
"14718","Kosovo","XKX","Country",2015,49984164.36
"14982","Kosovo","XKX","Country",2016,51937624.42
"15246","Kosovo","XKX","Country",2017,57262629.27
"15510","Kosovo","XKX","Country",2018,63344074.22
"101","Kuwait","KWT","Country",1960,NA
"365","Kuwait","KWT","Country",1961,NA
"629","Kuwait","KWT","Country",1962,NA
"893","Kuwait","KWT","Country",1963,NA
"1157","Kuwait","KWT","Country",1964,NA
"1421","Kuwait","KWT","Country",1965,NA
"1685","Kuwait","KWT","Country",1966,NA
"1949","Kuwait","KWT","Country",1967,NA
"2213","Kuwait","KWT","Country",1968,NA
"2477","Kuwait","KWT","Country",1969,NA
"2741","Kuwait","KWT","Country",1970,68739972.5
"3005","Kuwait","KWT","Country",1971,73434840.97
"3269","Kuwait","KWT","Country",1972,90743549.91
"3533","Kuwait","KWT","Country",1973,136560430.5
"3797","Kuwait","KWT","Country",1974,384614072.6
"4061","Kuwait","KWT","Country",1975,NA
"4325","Kuwait","KWT","Country",1976,NA
"4589","Kuwait","KWT","Country",1977,748518665.9
"4853","Kuwait","KWT","Country",1978,738039577.8
"5117","Kuwait","KWT","Country",1979,881077990.8
"5381","Kuwait","KWT","Country",1980,950805965.3
"5645","Kuwait","KWT","Country",1981,1042021630
"5909","Kuwait","KWT","Country",1982,1285119360
"6173","Kuwait","KWT","Country",1983,1425498410
"6437","Kuwait","KWT","Country",1984,1465909168
"6701","Kuwait","KWT","Country",1985,1379869860
"6965","Kuwait","KWT","Country",1986,1295617612
"7229","Kuwait","KWT","Country",1987,1336740077
"7493","Kuwait","KWT","Country",1988,1704123944
"7757","Kuwait","KWT","Country",1989,2076390756
"8021","Kuwait","KWT","Country",1990,8961536461
"8285","Kuwait","KWT","Country",1991,12924377966
"8549","Kuwait","KWT","Country",1992,6316012045
"8813","Kuwait","KWT","Country",1993,2980065532
"9077","Kuwait","KWT","Country",1994,3296055513
"9341","Kuwait","KWT","Country",1995,3692435533
"9605","Kuwait","KWT","Country",1996,3241385529
"9869","Kuwait","KWT","Country",1997,2454268845
